photo_id|owner_id|page_id|camera|camera_type|filename|data
54769338787|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54769338787"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3552"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:30:24"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54769338787_357dfed986_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54769338787_b0128a0108_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54769338787"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:30:24"", ""lens_model"": ""GF55mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""55.0 mm"", ""focal_length_in35mm"": ""44 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770181536|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770181536"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3544"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:28:08"", ""max_width"": 7719, ""max_height"": 10292, ""url_max"": ""https://live.staticflickr.com/65535/54770181536_55ee5f3925_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770181536_2d7e194b08_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770181536"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:28:08"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770427118|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770427118"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3533"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:21:41"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54770427118_21b7208803_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770427118_75511b7633_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770427118"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:21:41"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770522615|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770522615"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3530"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:21:02"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770522615_4c13e73606_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770522615_26642b7d61_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770522615"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:21:02"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/250"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770427133|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770427133"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3524"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:20:01"", ""max_width"": 9844, ""max_height"": 7383, ""url_max"": ""https://live.staticflickr.com/65535/54770427133_508ae793bc_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770427133_5875e7e4d6_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770427133"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:20:01"", ""lens_model"": ""GF80mmF1.7 R WR"", ""iso"": ""100"", ""exposure_time"": ""1/200"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""1.7"", ""focal_length"": ""80.0 mm"", ""focal_length_in35mm"": ""63 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54769339222|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54769339222"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3516"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:17:37"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54769339222_3ed59b4610_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54769339222_6dbccdb83e_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54769339222"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:17:37"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770522825|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770522825"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3512"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:16:59"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54770522825_4d9b3aff23_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770522825_dcf980f0f8_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770522825"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:16:59"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770522710|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770522710"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3514"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:17:10"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770522710_aa85f80d23_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770522710_833cb7993a_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770522710"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:17:10"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54770181941|80592618@N06|66|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54770181941"", ""owner"": ""80592618@N06"", ""title"": ""DSCF3510"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-05-30 17:16:51"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54770181941_9e8e845029_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54770181941_081fef2f8f_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54770181941"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:05:30 17:16:51"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""66""}"
54766369875|80592618@N06|67|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54766369875"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4627"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:55:24"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54766369875_386053fd6c_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54766369875_ad4971965a_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54766369875"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:55:24"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""67""}"
54766020096|80592618@N06|67|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54766020096"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4641"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:57:44"", ""max_width"": 7987, ""max_height"": 10650, ""url_max"": ""https://live.staticflickr.com/65535/54766020096_bb8507deb8_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54766020096_06be0d2db0_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54766020096"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:57:44"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""67""}"
54766260579|80592618@N06|67|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54766260579"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4643"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:58:21"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54766260579_41a601f65d_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54766260579_99d9aeec9f_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54766260579"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:58:21"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""67""}"
54766264358|80592618@N06|67|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54766264358"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4636"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:57:32"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54766264358_888ff80547_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54766264358_ed43b5a693_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54766264358"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:57:32"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/100"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""67""}"
54766369935|80592618@N06|67|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54766369935"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4616"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:53:28"", ""max_width"": 10868, ""max_height"": 8151, ""url_max"": ""https://live.staticflickr.com/65535/54766369935_bc1d60aa1d_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54766369935_1341f7869e_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54766369935"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:53:28"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/80"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""67""}"
54765182482|80592618@N06|68|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54765182482"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4548"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:40:46"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54765182482_a233479fa7_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54765182482_8f879faa06_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54765182482"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:40:46"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""80"", ""exposure_time"": ""1/400"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""68""}"
54766265258|80592618@N06|68|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54766265258"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4556"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:41:57"", ""max_width"": 8438, ""max_height"": 11251, ""url_max"": ""https://live.staticflickr.com/65535/54766265258_b39c0d583c_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54766265258_c408224730_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54766265258"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:41:57"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""80"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""68""}"
54765182297|80592618@N06|68|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54765182297"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4566"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:44:28"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54765182297_d312297f8a_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54765182297_b454a6c7d3_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54765182297"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:44:28"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""68""}"
54766021271|80592618@N06|68|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54766021271"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4550"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:40:50"", ""max_width"": 8736, ""max_height"": 11648, ""url_max"": ""https://live.staticflickr.com/65535/54766021271_1504af2cfa_o.jpg"", ""max_width_2000"": 1536, ""max_height_2000"": 2048, ""url_max_2000"": ""https://live.staticflickr.com/65535/54766021271_ec77e8a33e_k.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54766021271"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:40:50"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""80"", ""exposure_time"": ""1/500"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""68""}"
54766370145|80592618@N06|68|Fujifilm GFX100S II|Fujifilm|80592618@N06_Fujifilm_51bbb7e8.json|"{""id"": ""54766370145"", ""owner"": ""80592618@N06"", ""title"": ""DSCF4595"", ""realname"": ""Greg Tsai"", ""ownername"": ""gregt99"", ""datetaken"": ""2025-06-01 09:50:37"", ""max_width"": 11648, ""max_height"": 8736, ""url_max"": ""https://live.staticflickr.com/65535/54766370145_4b0764a51c_o.jpg"", ""max_width_2000"": 1600, ""max_height_2000"": 1200, ""url_max_2000"": ""https://live.staticflickr.com/65535/54766370145_4a63365fd5_h.jpg"", ""flickr_page"": ""https://www.flickr.com/photos/80592618@N06/54766370145"", ""camera"": ""Fujifilm GFX100S II"", ""create_date"": ""2025:06:01 09:50:37"", ""lens_model"": ""GF110mmF2 R LM WR"", ""iso"": ""100"", ""exposure_time"": ""1/160"", ""exposure_program"": ""Manual"", ""exposure_compensation"": ""0"", ""aperture"": ""2.0"", ""focal_length"": ""110.0 mm"", ""focal_length_in35mm"": ""87 mm"", ""white_balance"": ""Auto"", ""metering_mode"": ""Multi-segment"", ""flash"": ""No Flash"", ""pageid"": ""68""}"
